award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
33314819P00418464,"CORTINA PRODUCTIONS, INC.",Smithsonian Institution,Smithsonian Institution,2019,7000.0,,IGF::OT:;IGF  EDITING SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33314819P00418464_3300_-NONE-_-NONE-,matched via: recipient:Cortina_Productions,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33314819P00420642,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2019,7110.0,,REPLACEMENT OF MEDIA EXTENDERS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33314819P00420642_3300_-NONE-_-NONE-,matched via: recipient:Electrosonic,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33314820P00443683,ROTO GROUP LLC,Smithsonian Institution,Smithsonian Institution,2020,38250.0,,IMAGINATIONS IGLU BLOCKS MODELS FOR NMAI NY AND DC (EXHIBIT ITEM WHERE KIDS CAN PUT TOGETHER AN IGLOO),other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33314820P00443683_3300_-NONE-_-NONE-,matched via: recipient:Roto_Group,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33314820P00445783,"IDEUM, INC.",Smithsonian Institution,Smithsonian Institution,2020,27331.18,,"65"" MULTI TOUCH SCREEN WITH CUSTOM ENCLOSURE FOR NATIVE NEW YORK INTERACTIVE",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33314820P00445783_3300_-NONE-_-NONE-,matched via: recipient:Ideum,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33314821P00455433,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2021,467842.0,,AV MAINTENANCE,maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_33314821P00455433_3300_-NONE-_-NONE-,matched via: recipient:Electrosonic,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33314923P00485426,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2022,49718.0,,EXHIBITION FURNITURE FABRICATION FOR NPG 1898 EXHIBITION,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33314923P00485426_3300_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315218P00407238,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2018,6914.0,,SECURITY MAGNETOMETER FRAMES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315218P00407238_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315219P00423053,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2019,6126.0,,REFINISHING OF FOUR (4) WAYFINDING SIGNS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315219P00423053_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315219P00431152,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2019,5042.0,,CURLY MAPLE A1 VENEER FOR THE ECR MONITOR ENCLOSURES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315219P00431152_3300_-NONE-_-NONE-,matched via: recipient:Design_and_Production,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315220P00441389,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2020,9921.5,,79M OFFICE PAINT WORK,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315220P00441389_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315221P00460052,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2021,9830.74,,ADDITIONAL HYGIENE BARRIERS FOR NMNH,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315221P00460052_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315223P00485224,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2022,9947.5,,BACKLIT PANEL FRAMES FOR LIGHTS OUT EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315223P00485224_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315521P00462584,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2021,5023.25,,DEINSTALLATION OF MEN OF CHANGE EXHIBITION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315521P00462584_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
33315521P00464208,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2021,112319.87,,OUTDOOR PROJECTION PROJECT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315521P00464208_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
33315823P00496042,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2023,105456.46,,JOHN AKOMFRAH: FIVE MURMURATIONS EXHIBITION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315823P00496042_3300_-NONE-_-NONE-,matched via: recipient:Electrosonic,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315919P00420790,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2019,35424.0,,FOOD EXHIBITION REFURBISHMENT-DETAILING AT NMAH,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315919P00420790_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315919P00424007,"NILFISK, INC.",Smithsonian Institution,Smithsonian Institution,2019,4387.1,,EXHIBIT FABRICATION SHOP EQUIPMENT,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33315919P00424007_3300_-NONE-_-NONE-,matched via: keyword:exhibit_fabrication,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315920P00438582,"COLOR-AD, INC.",Smithsonian Institution,Smithsonian Institution,2020,36104.0,,PRODUCTION GRAPHICS FOR CREATING ICONS EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315920P00438582_3300_-NONE-_-NONE-,matched via: recipient:Color_Ad,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315922P00478083,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2022,13500.0,,GRAPHIC PRODUCTION FOR NMAH,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33315922P00478083_3300_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33315922P00479182,"LEXJET, LLC",Smithsonian Institution,Smithsonian Institution,2022,8864.5,,EXHIBIT FABRICATION SUPPLIES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33315922P00479182_3300_-NONE-_-NONE-,matched via: keyword:exhibit_fabrication,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317818P00399547,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2018,9088.0,,IGF::OT::IGF DESIGN&FABRICATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33317818P00399547_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317818P00408932,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2018,13420.0,,IGF::OT::IGF FABRICATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33317818P00408932_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317819P00418698,"HADLEY EXHIBITS, INC.",Smithsonian Institution,Smithsonian Institution,2019,26543.0,,IGF::OT::IGF FABRICATING SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33317819P00418698_3300_-NONE-_-NONE-,matched via: recipient:Hadley_Exhibits,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317820P00441328,"HADLEY EXHIBITS, INC.",Smithsonian Institution,Smithsonian Institution,2020,31518.0,,FABRICATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33317820P00441328_3300_-NONE-_-NONE-,matched via: recipient:Hadley_Exhibits,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317821P00450415,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2020,8198.0,,FABRICATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33317821P00450415_3300_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317821P00450674,"HADLEY EXHIBITS, INC.",Smithsonian Institution,Smithsonian Institution,2020,16290.0,,FABRICATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33317821P00450674_3300_-NONE-_-NONE-,matched via: recipient:Hadley_Exhibits,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317821P00450680,"HADLEY EXHIBITS, INC.",Smithsonian Institution,Smithsonian Institution,2020,10870.0,,FABRICATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33317821P00450680_3300_-NONE-_-NONE-,matched via: recipient:Hadley_Exhibits,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317823P00491015,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2023,10931.0,,PROFESSIONAL SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33317823P00491015_3300_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317824P00506844,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2024,22703.0,,PROFESSIONAL SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33317824P00506844_3300_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317825P00525111,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2025,11383.0,,PROFESSIONAL SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33317825P00525111_3300_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317825P00526202,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2025,13151.0,,PROFESSIONAL SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33317825P00526202_3300_-NONE-_-NONE-,matched via: recipient:Explus,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317918P00387137,"KUBIK MALTBIE, INC",Smithsonian Institution,Smithsonian Institution,2017,562582.0,,IGF::OT::IGF CASE SYSTEM,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33317918P00387137_3300_-NONE-_-NONE-,matched via: recipient:kubik_maltbie,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317919P00414469,"KUBIK MALTBIE, INC",Smithsonian Institution,Smithsonian Institution,2018,8337.0,,IGF::OT::IGF CASE COMPONENTS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33317919P00414469_3300_-NONE-_-NONE-,matched via: recipient:kubik_maltbie,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317921P00456745,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2021,4335.49,,AV SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33317921P00456745_3300_-NONE-_-NONE-,matched via: recipient:Electrosonic,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33317921P00459442,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2021,19756.29,,FABRICATION - COMPONENT 3 - PRINTING AND INSTALLATION OF GRAPHIC MURAL WALL PAPER SERVICES FOR THE VISUAL ARTS GALLERY REMODEL.,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33317921P00459442_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33318225P00526701,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2025,56300.84,,GRAPHIC FABRICATION AND DELIVERY,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33318225P00526701_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33319521P00463284,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2021,13644.78,,MOBILE SOFTWARE AND MONITOR,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33319521P00463284_3300_-NONE-_-NONE-,matched via: recipient:Electrosonic,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33321522P00471385,"CORTINA PRODUCTIONS, INC.",Smithsonian Institution,Smithsonian Institution,2022,140373.0,,721022EPAUPDATE MEDIA PRODUCTION- ANDREW SCOTT,single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33321522P00471385_3300_-NONE-_-NONE-,matched via: recipient:Cortina_Productions,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,,NO,
33321524F00504080,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2024,149151.0,,725624_FABOSGEMEOS_WILCOX_CMS SUPPORT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33321524F00504080_3300_47QRAA22D00AU_4732,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,47QRAA22D00AU
33330218CF0010215,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2018,528000.0,,3 WEST GATEWAY AND LANDMARK FABRICATION.,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330218CF0010215_3300_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,
33330218CF0010231,"CORTINA PRODUCTIONS, INC.",Smithsonian Institution,Smithsonian Institution,2018,164454.4,,CONVERTING MULTIMEDIA TO STREAMING WITH TRANSLATIONS.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218CF0010231_3300_-NONE-_-NONE-,matched via: recipient:Cortina_Productions,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NOT APPLICABLE,
33330218FF0010086,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2018,241133.0,,PHASE 1 OF WEST COURT EXHIBIT MOVE- ARTIFACT AND TOTEM MOVE.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010086_3300_F17CC10640_3300,matched via: recipient:Design_and_Production,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F17CC10640
33330218FF0010133,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2018,157633.25,,EXHIBITION FABRICATION SERVICES,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010133_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330218FF0010276,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2018,62293.5,,FINISHING OF THE LOBBY SECURITY FURNITURE FOR THE NATIONAL MUSEUM OF NATURAL HISTORY.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010276_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330218FF0010304,"MELTECH CORPORATION, INC.",Smithsonian Institution,Smithsonian Institution,2018,4944986.0,,"THIS IS WORK ORDER CONTRACT 33330218FF0010304 (WO-05) FOR PROVIDING CONSTRUCTION SERVICES FOR RE-ROOFING PODS 1, 2, 4 AND STREET REPAIRS AT THE SMITHSONIAN INSTITUTION'S MUSEUM SUPPORT CENTER (MSC), SUITLAND, MD.  IGF::OT::IGF",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010304_3300_F16CC10420_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,F16CC10420
33330218FF0010361,"CLARK/SMOOT/CONSIGLI, A JOINT VENTURE",Smithsonian Institution,Smithsonian Institution,2018,22028508.0,,IGF::OT::IGF ARTIFACT MOVE COORDINATION SERVICES: NATIONAL AIR AND SPACE MUSEUM REVITALIZATIONNASM REVITALIZE BUILDING ENVELOPE AND INFRASTRUCTURE.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010361_3300_33330218DF0010202_3300,matched via: agency:Smithsonian_Institution_exhibit; keyword:exhibit_design,DELIVERY ORDER,NOT COMPETED,,,YES,33330218DF0010202
33330218FF0010372,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2018,25000.0,,"THIS WORK ORDER 33330218FF0010372 (WO-01) UNDER ID/IQ CONTRACT 33330218DF0010278 FOR PROVIDING CONSULTING SERVICE FOR AN ACOUSTICAL SURVEY AT HMAI, WASHINGTON, DC.  IGF::OT::IGF",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010372_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330218FF0010382,QUINN EVANS ARCHITECTS INC,Smithsonian Institution,Smithsonian Institution,2018,1814289.89,,"""IGF::OT::IGF"" NZP-DC: RENEW REPTILE DISCOVERY CENTER (RDC) BLDG. 331-015 - EXISTING CONDITIONS STUDY.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010382_3300_F11CC10100_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F11CC10100
33330218FF0010400,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2018,187772.0,,"SERVICE, TO UPGRADE OUR UNIVERSES EXHIBITION.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010400_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330218FF0010411,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2018,8000.0,,"THIS IS WORK ORDER CONTRACT 33330218FF0010411 (WO-02) FOR PROVIDING SERVICES FOR 100 HOURS MEDIALON AV/LIGHTING CONTROL SYSTEM PROGRAMMING FOR THE NATIONAL MUSEUM OF AFRICAN AMERICAN HISTORY AND CULTURE, WASHINGTON, DC.  IGF::OT::IGF",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010411_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330218FF0010425,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2018,34943.0,,"SERVICE, TO REPLACE AMX SYSTEM WITH MEDALION.",maintenance,n,med,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010425_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330218FF0010426,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2018,69912.0,,"THIS WORK ORDER CONTRACT 33330218FF0010426 (WO-05) FOR PROVIDING SERVICE, UPGRADES TO THE VTC UNITS IN DC AND MD FOR THE SMITHSONIAN INSTITUTION'S NATIONAL MUSEUM OF THE AMERICAN INDIAN (NMAI).   IGF::OT::IGF",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010426_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330218FF0010433,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2018,125759.0,,LIGHTING CONTROL,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010433_3300_33330218DF0010286_3300,matched via: recipient:Design_and_Production,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010286
33330218FF0010453,QUINN EVANS ARCHITECTS INC,Smithsonian Institution,Smithsonian Institution,2018,425593.71,,IGF::OT::IGF NMAH BLACK BOX EXHIBITION LATINO GALLERY - AE AND EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FF0010453_3300_F11CC10100_3300,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F11CC10100
33330218FT0010375,URS GROUP INC-HARTMAN COX ARCHITECTS LLP A JOINT VENTURE,Smithsonian Institution,Smithsonian Institution,2018,2243227.37,,IMPROVE COURTYARD ACCESSIBILITY AT FREER GALLERY OF ART,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330218FT0010375_3300_F11CC10135_3300,matched via: agency:Smithsonian_Institution_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,NO,F11CC10135
33330219CF0010087,"COLOR-AD, INC.",Smithsonian Institution,Smithsonian Institution,2019,14357.0,,DEMOLITION SERVICES FOR NMAH TEMPORARY GALLERY: DE-INSTALL (REMOVE)  NMAAHC'S CITY OF HOPE RESURRECTION (POOR PEOPLE) EXHIBITION AT NMAH.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219CF0010087_3300_-NONE-_-NONE-,matched via: recipient:Color_Ad,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,,NO,
33330219CF0010155,"LIGHTING SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2019,8581951.08,,IGF::OT::IGF QUOTE Q34188 - LIGHTING FIXTURES FOR DWRC GALLERY LIGHTING REPLACEMENT PROJECT,multi_station,unknown,med,https://www.usaspending.gov/award/CONT_AWD_33330219CF0010155_3300_-NONE-_-NONE-,matched via: agency:Smithsonian_Institution_exhibit; QA 2026-07-21: reclassified from other - gallery-scale lighting fixtures for exhibit gallery,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,F19SN010001,YES,
33330219CF0010189,"KUBIK MALTBIE, INC",Smithsonian Institution,Smithsonian Institution,2019,857133.7,,WW1 FABRICATION FOR NMAAHC,multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_33330219CF0010189_3300_-NONE-_-NONE-,matched via: recipient:kubik_maltbie,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION,NO SET ASIDE USED.,,NO,
33330219CF0010197,"IDEUM, INC.",Smithsonian Institution,Smithsonian Institution,2019,96751.2,,"TWO (2) TOUCH TABLES WITH CUSTOM DESIGNED, COLLECTION VIEWER INTERACTIVE.",kiosk,unknown,high,https://www.usaspending.gov/award/CONT_AWD_33330219CF0010197_3300_-NONE-_-NONE-,matched via: recipient:Ideum,DEFINITIVE CONTRACT,NOT COMPETED,NO SET ASIDE USED.,,NOT APPLICABLE,
33330219FF0010105,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2019,17147.82,,"SERVICE, TO PROVIDE MEDIALON PROGRAMMING.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010105_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330219FF0010133,"EXPLUS, INC.",Smithsonian Institution,Smithsonian Institution,2019,2133.0,,FABRICATING SERVICES - NARWHAL EXHIBITION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010133_3300_33330219DF0010636_3300,matched via: recipient:Explus,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330219DF0010636
33330219FF0010142,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2019,7620.0,,BARCO MEDIALON OVERTURE AV CONTROL AND SCHEDULING SOFTWARE.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010142_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330219FF0010156,"CAPITOL EXHIBIT SERVICES, INC",Smithsonian Institution,Smithsonian Institution,2019,22821.32,,PRODUCTION AND INSTALLATION OF TWO DUCT COVERS AT THE HALL 6/7 JUNCTURE OF NMNH/DEEP TIME FOSSIL HALL.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010156_3300_F16CC10645_3300,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F16CC10645
33330219FF0010336,"ELECTROSONIC, INC.",Smithsonian Institution,Smithsonian Institution,2019,19725.0,,"SERVICE, AV DESIGN FOR RAVEN AND THE BOX OF LIGHT.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010336_3300_33330218DF0010287_3300,matched via: recipient:Electrosonic,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,33330218DF0010287
33330219FF0010339,DESIGN AND PRODUCTION INCORPORATED,Smithsonian Institution,Smithsonian Institution,2019,37811.0,,PROVIDE MECHO SHADES (MOTORIZED WINDOW),other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_33330219FF0010339_3300_F17CC10640_3300,matched via: recipient:Design_and_Production,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,F17CC10640
